vtkOriginalIndices,Points:0,Points:1,Points:2,velocity:0,velocity:1,velocity:2
0,-0.993298,-1.4574,13.3938,0,0,0
1,-1.06869,-1.44166,13.5103,0,0,0
2,-1.03865,-1.56032,13.4709,0,0,0
3,-0.968465,-1.57909,13.3536,0,0,0
4,-1.02868,-1.34413,13.4301,0,0,0
5,-1.10788,-1.324,13.5442,0,0,0
6,-1.07606,-1.22095,13.4627,0,0,0
7,-1.1559,-1.20808,13.5723,0,0,0
8,-1.12617,-1.1076,13.4838,0,0,0
9,-1.21247,-1.09475,13.5944,0,0,0
10,-1.1836,-0.996074,13.4971,0,0,0
11,-1.27789,-0.98513,13.6099,0,0,0
12,-1.25597,-0.887717,13.5127,0,0,0
13,-1.35098,-0.879756,13.6191,0,0,0
14,-1.33084,-0.771469,13.5054,0,0,0
15,-1.43099,-0.779166,13.6222,0,0,0
16,-1.42822,-0.651335,13.5021,0,0,0
17,-1.51571,-0.68248,13.6208,0,0,0
18,-1.54669,-0.550316,13.5121,0,0,0
19,-1.70692,-0.513291,13.5945,0,0,0
20,-1.60758,-0.592965,13.6121,0,0,0
21,-1.67821,-0.414931,13.4482,0,0,0
22,-1.81887,-0.354214,13.4192,0,0,0
23,-1.92674,-0.407729,13.5222,0,0,0
24,-1.81323,-0.446717,13.5669,0,0,0
25,-1.97772,-0.327082,13.3734,0,0,0
26,-2.04153,-0.386582,13.4683,0,0,0
27,-2.1546,-0.3825,13.4074,0,0,0
28,-2.11338,-0.310201,13.2745,0,0,0
29,-2.26414,-0.393606,13.3412,0,0,0
30,-2.21711,-0.313347,13.1636,0,0,0
31,-2.36821,-0.420404,13.2706,0,0,0
32,-2.34049,-0.365283,13.0991,0,0,0
33,-2.46369,-0.464364,13.1967,0,0,0
34,-2.43909,-0.424392,13.0387,0,0,0
35,-2.55172,-0.520106,13.1214,0,0,0
36,-2.52381,-0.486336,12.9654,0,0,0
37,-2.63307,-0.584662,13.0456,0,0,0
38,-2.59444,-0.549615,12.8781,0,0,0
39,-2.70734,-0.657346,12.9699,0,0,0
40,-2.66808,-0.631381,12.7954,0,0,0
41,-2.77437,-0.737316,12.8948,0,0,0
42,-2.73302,-0.716194,12.7384,0,0,0
43,-2.83343,-0.824314,12.8208,0,0,0
44,-2.79515,-0.81773,12.6706,0,0,0
45,-2.88308,-0.918468,12.7486,0,0,0
46,-2.83967,-0.925247,12.5856,0,0,0
47,-2.92302,-1.01882,12.6789,0,0,0
48,-2.87311,-1.03613,12.5148,0,0,0
49,-2.95224,-1.1249,12.6124,0,0,0
50,-2.88868,-1.14732,12.4433,0,0,0
51,-2.96801,-1.23662,12.5508,0,0,0
52,-2.89675,-1.2793,12.3793,0,0,0
53,-2.97209,-1.3519,12.494,0,0,0
54,-2.92291,-1.43494,12.3661,0,0,0
55,-2.96688,-1.58487,12.3867,0,0,0
56,-2.96864,-1.46881,12.4406,0,0,0
57,-2.89768,-1.5561,12.2765,0,0,0
58,-2.93257,-1.70296,12.3499,0,0,0
59,-2.84142,-1.68674,12.2114,0,0,0
60,-2.72818,-1.98178,12.1603,0,0,0
61,-2.78604,-2.04954,12.2674,0,0,0
62,-2.84209,-1.93605,12.2899,0,0,0
63,-2.72196,-2.15977,12.2509,0,0,0
64,-2.64407,-2.11378,12.1318,0,0,0
65,-2.65089,-2.26639,12.24,0,0,0
66,-2.5664,-2.23001,12.1219,0,0,0
67,-1.9133,-2.7714,12.2249,0,0,0
68,-1.81701,-2.82411,12.3175,0,0,0
69,-1.97475,-2.81739,12.3554,0,0,0
70,-1.74852,-2.78205,12.1995,0,0,0
71,-0.471054,1.12565,5.62704,0,0,0
72,-0.52054,1.12447,5.77223,0,0,0
73,-0.391023,1.16606,5.71788,0,0,0
74,-1.74572,-2.88168,12.4524,0,0,0
75,-1.86056,-2.85462,12.4013,0,0,0
76,-1.49866,-2.84792,12.4189,0,0,0
77,-1.51775,-2.9039,12.5687,0,0,0
78,-1.63112,-2.89814,12.5083,0,0,0
79,-1.64688,-2.83304,12.328,0,0,0
80,-1.36746,-2.82249,12.5269,0,0,0
81,-1.41767,-2.87153,12.6396,0,0,0
82,-1.33489,-2.80883,12.7154,0,0,0
83,-1.23051,-2.71737,12.5917,0,0,0
84,-1.19816,-2.65182,12.8657,0,0,0
85,-1.11797,-2.59279,12.715,0,0,0
86,-1.09268,-2.5206,12.8721,0,0,0
87,-1.09722,-2.46496,13.0103,0,0,0
88,-1.14329,-2.56153,12.9389,0,0,0
89,-1.02096,-2.39473,12.93,0,0,0
90,-0.987841,-2.42474,12.7629,0,0,0
91,0.695282,0.411808,1.13874,0,0,0
92,0.672626,0.325171,1.28834,0,0,0
93,0.558603,0.238632,1.1812,0,0,0
94,-0.934191,-2.29955,12.858,0,0,0
95,-0.981243,-2.26732,13.0134,0,0,0
96,-1.03515,-2.25478,13.1442,0,0,0
97,-1.06107,-2.3624,13.0789,0,0,0
98,-0.956922,-2.15875,13.0714,0,0,0
99,-1.01822,-2.14345,13.2063,0,0,0
100,-0.932387,-2.01475,13.1312,0,0,0
101,-1.00921,-2.02949,13.2652,0,0,0
102,-0.94109,-1.86023,13.23,0,0,0
103,-1.00617,-1.91393,13.3216,0,0,0
104,-1.00928,-1.79705,13.3752,0,0,0
105,-0.951085,-1.70297,13.3022,0,0,0
106,-1.01981,-1.67904,13.4252,0,0,0
107,-0.920885,-1.49469,13.2794,0,0,0
108,-0.914366,-1.61179,13.2588,0,0,0
109,-0.946653,-1.36846,13.3093,0,0,0
110,-0.989287,-1.24402,13.3436,0,0,0
111,-1.04107,-1.1221,13.3719,0,0,0
112,-1.09989,-1.00675,13.3934,0,0,0
113,-1.16167,-0.90027,13.4054,0,0,0
114,-1.23133,-0.79082,13.4076,0,0,0
115,-1.30825,-0.66559,13.3872,0,0,0
116,-1.4124,-0.538305,13.3739,0,0,0
117,-1.53172,-0.454277,13.3897,0,0,0
118,-1.57779,-0.360916,13.3098,0,0,0
119,-1.7057,-0.324001,13.3355,0,0,0
120,-1.95813,-0.235033,13.1995,0,0,0
121,-2.07996,-0.251208,13.1534,0,0,0
122,-0.819009,-2.28837,12.5418,0,0,0
123,-0.916071,-2.3885,12.6045,0,0,0
124,-0.889487,-2.38275,12.5109,0,0,0
125,-2.80485,-1.2604,12.2048,0,0,0
126,-2.85713,-1.41504,12.2462,0,0,0
127,-2.78453,-1.37285,12.1224,0,0,0
128,-2.80558,-1.51672,12.1289,0,0,0
129,-2.75211,-1.67949,12.0764,0,0,0
130,-2.79241,-1.82178,12.1793,0,0,0
131,-2.69902,-1.83336,12.053,0,0,0
132,-2.62354,-1.97127,12.0224,0,0,0
133,-2.54468,-2.09117,12.0017,0,0,0
134,-2.48556,-2.19867,12.0105,0,0,0
135,-2.48717,-2.30939,12.0972,0,0,0
136,-2.4016,-2.26497,11.9714,0,0,0
137,-2.39751,-2.38269,12.0679,0,0,0
138,-2.28461,-2.359,11.9332,0,0,0
139,-1.65838,-2.72899,12.0525,0,0,0
140,-1.60628,-2.77801,12.1819,0,0,0
141,-1.52016,-2.73807,12.0828,0,0,0
142,-1.47205,-2.78574,12.2451,0,0,0
143,-1.37385,-2.72305,12.1087,0,0,0
144,-1.3024,-2.73717,12.2552,0,0,0
145,-1.26976,-2.74378,12.4136,0,0,0
146,-1.3778,-2.7974,12.3703,0,0,0
147,-1.15839,-2.6556,12.4284,0,0,0
148,-1.09535,-2.5941,12.532,0,0,0
149,-1.01543,-2.4976,12.6249,0,0,0
150,-0.964068,-2.46842,12.4822,0,0,0
151,-0.879981,-2.30042,12.7105,0,0,0
152,-0.829797,-2.14608,12.8093,0,0,0
153,-0.904758,-2.17958,12.9409,0,0,0
154,-0.848037,-2.07568,12.9191,0,0,0
155,-0.894201,-2.07918,13.0111,0,0,0
156,-0.844482,-1.97034,12.9918,0,0,0
157,-0.859462,-1.86763,13.0786,0,0,0
158,-0.871999,-1.70884,13.164,0,0,0
159,-0.842422,-1.53612,13.1468,0,0,0
160,-0.79992,-1.40559,13.0792,0,0,0
161,-0.874354,-1.38995,13.1982,0,0,0
162,-0.8332,-1.27575,13.1146,0,0,0
163,-0.903482,-1.26612,13.2206,0,0,0
164,-0.870347,-1.16015,13.1383,0,0,0
165,-0.952893,-1.13812,13.2519,0,0,0
166,-0.919712,-1.03873,13.1605,0,0,0
167,-1.01021,-1.02088,13.2789,0,0,0
168,-0.980337,-0.920829,13.1816,0,0,0
169,-1.0634,-0.913097,13.2875,0,0,0
170,-1.04208,-0.832783,13.206,0,0,0
171,-1.13202,-0.807972,13.3014,0,0,0
172,-1.07881,-0.721221,13.1692,0,0,0
173,-1.27078,-0.580021,13.267,0,0,0
174,-1.33805,-0.479377,13.2389,0,0,0
175,-1.44628,-0.41663,13.2728,0,0,0
176,-1.49413,-0.312629,13.1863,0,0,0
177,-1.63801,-0.268601,13.2198,0,0,0
178,-1.55723,-0.210273,13.0898,0,0,0
179,-1.69888,-0.195928,13.128,0,0,0
180,-1.82268,-0.0886148,12.9392,0,0,0
181,-1.97776,-0.169761,13.034,0,0,0
182,-1.82316,-0.166715,13.0956,0,0,0
183,-1.65142,-0.121017,12.9917,0,0,0
184,-2.74751,-1.09096,12.1737,0,0,0
185,-2.83853,-1.17248,12.3174,0,0,0
186,-2.71747,-1.25892,12.0331,0,0,0
187,-2.73942,-1.41167,12.0258,0,0,0
188,-2.70198,-1.5293,11.9682,0,0,0
189,-2.64409,-1.69113,11.921,0,0,0
190,-2.51742,-1.91886,11.8597,0,0,0
191,-2.41894,-2.10094,11.8645,0,0,0
192,-2.31642,-2.20849,11.8341,0,0,0
193,-1.42956,-2.69799,11.9921,0,0,0
194,-1.3062,-2.66406,11.9603,0,0,0
195,-1.19564,-2.65536,12.1146,0,0,0
196,-1.17211,-2.66228,12.2898,0,0,0
197,-1.04152,-2.55431,12.3622,0,0,0
198,-1.0616,-2.57254,12.1869,0,0,0
199,-0.971941,-2.49668,12.2403,0,0,0
200,-0.942595,-2.46291,12.3503,0,0,0
201,-0.855871,-2.36881,12.4012,0,0,0
202,-0.775991,-2.17121,12.6457,0,0,0
203,-0.691362,-1.86735,12.7565,0,0,0
204,-0.765844,-1.82111,12.9275,0,0,0
205,-0.781488,-1.99026,12.8517,0,0,0
206,-0.749001,-1.67297,12.9567,0,0,0
207,-0.800798,-1.63735,13.0584,0,0,0
208,-0.808264,-1.7411,13.04,0,0,0
209,-0.764345,-1.52508,13.0154,0,0,0
210,-0.708273,-1.38327,12.9267,0,0,0
211,-0.70882,-1.23747,12.9107,0,0,0
212,-0.767624,-1.27644,13.0117,0,0,0
213,-0.757623,-1.16169,12.968,0,0,0
214,-0.809716,-1.18518,13.0549,0,0,0
215,-0.825705,-1.06531,13.0359,0,0,0
216,-0.788654,-0.938127,12.9231,0,0,0
217,-0.892075,-0.929707,13.0654,0,0,0
218,-0.875972,-0.768941,12.9447,0,0,0
219,-0.974286,-0.806862,13.1003,0,0,0
220,-0.98946,-0.707955,13.0481,0,0,0
221,-1.06498,-0.614006,13.064,0,0,0
222,-1.15922,-0.602687,13.1634,0,0,0
223,-1.13819,-0.521421,13.0658,0,0,0
224,-1.23042,-0.490549,13.1383,0,0,0
225,-1.32573,-0.371506,13.1113,0,0,0
226,-1.41037,-0.236849,13.0241,0,0,0
227,-1.48531,-0.139793,12.9431,0,0,0
228,-1.67177,-0.030491,12.839,0,0,0
229,-1.96833,-0.105097,12.8512,0,0,0
230,-1.81174,-0.0175928,12.7699,0,0,0
231,-2.09363,-0.186623,12.9267,0,0,0
232,-2.0841,-0.142539,12.7474,0,0,0
233,-2.22022,-0.244023,12.843,0,0,0
234,-2.21453,-0.214933,12.6142,0,0,0
235,-2.34516,-0.328691,12.7817,0,0,0
236,-2.3693,-0.344105,12.6176,0,0,0
237,-2.59742,-0.685531,12.2519,0,0,0
238,-2.69819,-0.817001,12.3343,0,0,0
239,-2.64848,-0.697299,12.4115,0,0,0
240,-2.62558,-0.820165,12.1224,0,0,0
241,-2.72748,-0.950091,12.2405,0,0,0
242,-2.67001,-0.966534,12.0887,0,0,0
243,-2.653,-1.06291,11.9884,0,0,0
244,-2.62104,-1.18441,11.87,0,0,0
245,-2.64903,-1.37892,11.8722,0,0,0
246,-2.61258,-1.52141,11.8261,0,0,0
